"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
209,98,65,1504,286,136,150,213,209,226,187,1574,214,21,54,597,83,371,214
241,108,68,1434,321,164,157,249,242,257,220,1517,216,32,53,619,115,385,201
236,101,66,1416,313,162,151,244,236,252,215,1718,235,40,49,678,141,399,270
245,100,67,1362,321,173,148,253,244,260,224,1849,260,43,50,765,158,441,289
254,98,68,1276,328,185,143,262,254,269,235,1969,296,41,52,845,167,483,308
258,92,67,1232,329,192,137,264,257,271,239,2151,330,42,52,925,179,528,346
252,87,66,1187,320,190,130,258,252,265,234,2313,340,51,50,969,197,567,383
256,82,65,1133,321,196,125,260,254,268,238,2430,354,62,48,991,212,607,413
257,78,65,1128,319,199,120,261,254,268,239,2427,347,61,45,947,217,598,436
256,75,64,1117,315,199,116,261,252,266,238,2361,317,57,44,890,206,549,455
254,73,65,1130,311,199,112,260,249,264,236,2369,323,55,44,887,195,780,471
253,70,64,1111,307,198,109,260,247,262,235,2407,344,50,46,910,186,791,466
254,68,65,1079,306,202,104,261,248,263,237,2454,361,47,48,936,182,823,446
254,66,65,1065,305,204,101,261,248,264,238,2520,370,48,49,944,181,842,434
255,64,65,1037,304,206,98,261,248,263,239,2555,368,49,49,936,181,837,425
256,62,64,1015,304,208,96,262,250,264,240,2555,361,50,50,925,182,825,417
258,60,64,1000,304,211,93,262,251,266,242,2526,349,49,50,927,181,807,409
259,59,65,963,304,214,90,263,253,268,245,2490,346,48,50,923,180,788,404
246,71,72,932,293,195,98,255,236,255,232,2450,298,104,36,840,334,840,372
248,70,72,945,294,198,96,254,239,257,234,2398,311,93,37,855,319,807,339
223,119,68,1471,314,141,173,229,212,240,202,1697,263,33,59,701,134,495,174
218,115,66,1551,308,135,173,221,206,236,195,1593,251,27,62,646,110,499,143
232,119,67,1557,323,146,177,236,220,250,210,1330,217,21,68,556,69,455,82
225,112,65,1573,313,141,172,228,213,243,202,1208,196,15,69,521,60,401,79
217,106,63,1601,303,137,166,220,206,236,195,1205,193,13,66,504,64,378,96
219,104,64,1555,302,140,162,222,207,237,197,1249,189,17,61,514,75,367,115
227,105,64,1548,310,148,162,230,229,245,205,1261,188,20,59,523,77,345,128
226,105,64,1560,309,147,162,229,228,244,203,1255,188,17,58,512,71,326,136
236,112,67,1511,321,155,166,239,238,254,214,1192,171,18,58,474,74,315,128
242,115,68,1456,327,160,167,249,243,259,221,1266,188,19,61,531,73,339,133
249,118,70,1368,335,167,168,257,250,265,229,1303,211,22,64,587,79,356,132
243,112,69,1392,325,164,161,251,243,259,223,1432,215,26,58,603,89,361,170
245,108,69,1370,325,169,156,253,245,260,225,1604,242,33,55,677,113,393,211
252,105,69,1300,329,178,151,259,252,266,232,1753,276,35,55,765,131,432,247
254,100,69,1235,328,184,144,260,254,268,235,1923,309,34,55,844,145,468,292
256,94,68,1195,328,190,138,262,256,269,238,2071,343,32,55,914,156,500,332
258,90,68,1118,327,195,132,263,258,271,241,2186,363,33,54,959,165,527,368
259,85,67,1100,324,198,126,263,257,270,242,2203,321,47,49,907,180,545,391
254,81,65,1088,318,195,123,258,251,264,237,2115,304,52,45,808,184,522,405
252,77,65,1123,313,195,118,257,248,262,235,2033,284,48,43,735,180,487,412
250,74,64,1115,309,194,115,255,245,259,233,2136,288,47,44,783,177,490,416
249,72,64,1141,305,193,112,254,242,258,231,2253,298,45,47,851,171,755,404
248,69,64,1116,301,194,107,253,241,256,230,2416,349,47,50,944,170,847,401
246,67,64,1139,298,194,104,252,239,255,228,2537,386,49,50,968,168,880,411
248,64,62,1122,299,197,102,254,240,257,231,2565,385,50,51,970,171,904,406
252,63,64,1049,301,203,98,258,245,260,236,2573,378,50,51,959,174,846,406
254,61,64,1023,301,206,95,261,248,262,238,2564,369,50,51,943,175,915,405
246,70,72,954,293,196,97,256,237,256,232,2321,290,98,36,811,319,811,360
233,69,73,926,278,184,94,239,224,242,219,3158,375,139,30,1042,468,1009,507
256,68,72,921,301,207,94,262,247,265,242,1990,320,64,46,802,228,640,246
218,119,68,1455,309,135,174,225,207,235,198,1567,257,29,62,650,111,475,142
219,117,66,1521,310,135,175,223,208,236,197,1637,266,31,63,679,108,513,139
222,115,66,1554,311,137,174,226,210,239,200,1476,234,25,65,622,86,477,160
224,112,65,1572,312,140,172,228,212,242,201,1203,217,15,70,520,60,397,85
217,105,63,1577,302,137,165,220,205,236,195,1192,211,15,65,495,66,370,102
218,102,63,1557,301,140,161,222,207,237,196,1247,203,18,60,506,80,361,125
233,106,65,1467,315,154,161,237,235,251,212,1152,176,22,57,466,83,327,125
237,111,67,1507,321,156,165,240,238,254,215,1126,155,20,55,443,81,308,125
245,118,69,1471,332,162,170,252,246,262,223,1248,186,21,60,532,81,341,132
241,116,69,1443,327,159,168,248,242,258,220,1329,203,22,60,570,79,344,148
245,118,70,1394,331,163,168,253,245,261,225,1370,220,25,61,607,84,349,157
241,113,69,1391,324,162,162,249,241,257,221,1462,226,27,58,623,89,357,179
247,111,70,1319,328,170,158,255,247,262,228,1593,255,31,58,693,104,388,203
246,105,69,1271,324,172,152,253,246,261,227,1767,282,33,56,767,121,426,246
252,101,69,1180,327,182,145,258,252,265,235,1902,313,32,57,839,134,462,281
256,96,69,1129,328,189,139,261,256,268,239,2024,339,30,56,895,144,491,319
255,91,68,1088,324,192,132,260,256,267,239,2106,343,33,54,912,157,513,353
255,87,68,1041,321,194,127,258,254,266,239,2104,309,43,49,863,168,521,377
254,83,68,1045,317,195,122,257,252,264,237,1996,290,50,45,759,172,499,387
250,79,65,1078,312,192,120,253,246,259,233,1911,277,45,43,684,169,472,389
246,76,65,1106,306,190,116,250,241,255,229,2102,300,46,45,776,174,506,394
241,73,64,1148,299,186,113,245,235,250,224,2346,331,48,48,899,180,807,394
239,70,63,1183,295,185,110,243,232,249,222,2544,362,51,51,994,180,892,395
241,68,62,1179,295,187,108,247,233,250,223,2592,394,54,51,1008,172,920,393
244,65,63,1146,296,193,103,250,237,254,227,2599,401,53,52,1010,170,937,391
250,63,63,1074,299,200,99,256,243,258,233,2612,392,52,52,992,172,939,400
254,62,65,1027,301,206,95,260,248,262,238,2608,381,51,51,971,174,933,407
263,69,71,952,309,212,97,272,260,272,249,1560,226,53,48,607,169,607,214
255,67,72,923,299,206,93,260,246,264,241,1847,229,65,41,674,221,605,246
256,68,71,920,301,206,95,261,247,265,242,1893,280,62,43,744,221,558,239
260,70,72,962,307,210,97,265,251,270,246,1714,276,49,48,721,187,535,197
218,122,69,1427,309,133,176,222,207,234,198,1292,236,20,71,561,69,411,86
185,103,63,1578,268,106,162,189,174,203,162,1318,219,24,63,546,87,427,164
218,114,66,1485,306,134,172,223,206,235,197,1404,226,26,64,582,85,447,165
224,113,65,1508,311,139,172,228,212,241,202,1133,185,18,65,459,63,375,90
216,105,63,1548,301,136,165,220,205,235,195,1181,202,18,62,474,74,362,179
222,104,63,1558,306,142,164,226,210,241,200,1201,196,18,60,480,81,347,124
227,104,64,1541,309,148,161,231,229,245,205,1207,183,19,58,479,82,336,133
237,111,66,1505,321,155,166,245,238,255,215,1116,163,19,56,452,77,310,123
238,114,67,1496,323,155,168,246,238,255,216,1248,178,21,58,526,80,329,141
244,118,69,1421,331,161,170,252,244,260,223,1412,222,27,60,624,90,358,166
248,120,71,1346,334,165,169,256,247,263,228,1520,251,31,61,685,97,374,183
247,116,70,1310,331,166,165,255,247,262,228,1557,256,30,60,695,97,377,192
242,110,69,1290,323,164,159,249,241,256,223,1678,268,31,58,728,105,399,220
246,107,70,1211,324,172,152,252,246,260,228,1797,291,32,58,785,117,431,246
252,102,70,1139,327,182,145,257,252,265,235,1911,315,31,57,844,127,466,274
252,98,70,1078,325,186,139,257,253,264,236,2033,333,33,56,890,143,500,310
249,93,70,1014,319,187,132,253,250,261,234,2142,338,38,53,914,160,530,347
245,88,69,995,311,185,126,248,245,255,230,2216,328,46,50,910,177,553,379
252,84,69,970,315,194,121,255,251,262,237,2154,315,53,47,850,181,546,391
248,81,68,1010,310,191,119,251,246,257,232,2166,318,54,46,830,184,546,398
246,77,66,1033,306,190,116,249,242,255,230,2275,331,53,47,877,186,564,396
245,74,65,1087,302,189,113,248,239,253,228,2442,347,53,49,956,186,589,395
242,71,64,1137,298,188,110,246,236,251,225,2599,376,55,51,1021,186,912,396
243,68,63,1142,297,190,107,249,237,252,226,2659,403,59,51,1036,182,950,395
246,66,63,1106,298,194,104,252,239,255,229,2677,413,58,52,1044,178,966,398
252,64,64,1042,301,202,99,257,246,260,236,2691,404,56,51,1023,179,563,413
255,62,65,974,302,208,94,261,251,263,240,2677,390,54,51,1001,179,565,419
256,69,73,938,302,208,94,265,247,265,243,1718,233,56,43,643,194,562,218
257,70,72,968,304,207,97,262,248,267,243,1790,251,58,42,694,199,534,227
257,71,73,962,304,207,97,262,248,267,244,1786,272,53,45,725,196,508,215
228,128,71,1355,320,140,180,232,218,243,209,1136,235,10,83,529,33,389,64
192,104,65,1528,273,113,160,198,181,208,170,1195,216,18,70,505,60,418,118
214,111,67,1399,298,133,165,219,202,228,193,1117,196,16,69,479,54,365,114
203,105,66,1409,284,125,159,208,192,218,183,1171,183,19,64,479,69,376,147
218,108,65,1399,302,138,164,222,208,234,199,1090,178,16,65,452,62,338,141
221,106,65,1457,304,141,163,228,210,238,200,1190,196,20,62,479,80,356,173
230,108,65,1481,314,149,165,238,232,248,209,1108,180,17,61,454,72,326,109
224,106,66,1506,305,145,160,232,225,241,202,1319,196,22,58,544,87,352,149
238,116,68,1461,324,154,170,247,239,255,217,1253,187,21,61,546,79,333,137
234,114,68,1426,318,152,166,242,233,250,213,1463,216,25,59,627,90,366,177
237,115,69,1369,321,156,165,245,236,253,217,1575,245,28,59,686,96,381,196
238,113,69,1303,320,158,162,245,237,253,219,1669,263,30,58,724,101,396,215
230,107,69,1262,309,155,154,237,229,244,211,1812,278,32,56,764,111,422,249
242,107,70,1192,320,168,152,248,242,255,224,1859,297,32,58,807,116,442,254
253,103,71,1082,328,184,144,258,254,266,237,1936,317,31,58,857,124,476,268
251,98,71,1018,324,186,138,256,253,263,237,2073,334,34,57,904,141,518,303
243,93,70,981,313,181,132,247,245,254,229,2233,347,41,53,946,165,559,348
248,89,71,927,314,189,125,251,250,258,234,2340,355,48,51,976,186,306,381
252,85,71,873,315,196,119,254,253,261,239,2412,354,55,49,989,200,323,406
248,82,70,913,309,192,117,250,247,257,234,2477,365,62,49,1003,207,637,415
248,78,67,959,307,192,115,250,246,257,233,2517,370,63,49,1019,202,638,407
247,75,66,999,305,193,112,250,244,256,232,2600,377,61,50,1051,200,642,404
247,72,66,1023,302,193,109,250,242,255,231,2697,400,61,51,1081,198,641,408
248,69,65,1022,301,196,105,252,244,257,233,2768,417,61,51,1092,195,630,417
252,67,65,997,303,201,102,256,248,260,237,2814,424,61,51,1094,194,621,431
254,65,66,956,303,205,98,259,251,263,240,2816,416,60,51,1084,192,616,442
258,63,67,929,304,210,94,263,254,266,244,2774,400,57,51,1059,187,605,441
205,111,68,1382,288,125,163,211,194,220,185,1272,264,10,82,582,36,467,73
182,100,65,1472,258,105,153,189,170,197,160,1317,250,16,75,564,60,482,109
204,104,67,1326,281,128,153,211,193,217,185,1041,199,11,76,459,40,364,88
197,100,66,1318,273,123,150,203,187,210,177,1104,182,16,68,459,60,373,120
234,115,68,1199,320,151,169,237,225,246,216,887,164,7,79,402,27,299,68
221,107,66,1322,304,142,162,225,211,236,202,1194,202,19,68,507,72,365,137
223,106,65,1370,304,143,161,229,225,239,204,1281,208,22,64,535,84,370,171
240,118,69,1367,326,155,171,246,241,256,220,1055,177,15,68,465,60,310,88
238,118,69,1351,323,154,169,245,238,254,218,1244,197,18,65,553,71,341,119
221,109,68,1359,302,142,160,228,220,237,201,1616,231,26,58,673,97,399,197
226,111,69,1318,307,147,160,233,225,241,206,1671,247,27,58,703,99,402,210
230,110,69,1263,310,152,158,236,229,244,211,1744,264,29,58,740,103,410,226
241,111,70,1180,321,164,157,247,240,254,223,1774,279,30,60,772,103,415,227
244,107,70,1130,321,170,151,249,244,256,227,1891,300,31,59,825,113,450,249
251,104,72,1030,326,182,144,256,252,263,236,1983,318,32,59,874,123,491,263
245,98,71,982,317,180,137,249,247,256,231,2153,339,37,57,932,143,542,302
239,93,70,946,308,177,131,242,241,249,225,2320,358,43,54,984,168,588,445
248,90,72,859,316,191,125,250,251,258,236,2474,383,49,52,1046,194,329,481
251,86,72,822,315,196,119,253,254,261,239,2680,414,59,51,1125,225,366,537
251,83,71,846,312,196,116,253,252,260,238,2760,426,65,51,1169,228,726,429
252,79,69,910,312,198,114,255,251,261,238,2711,418,66,52,1153,212,706,404
251,76,69,915,308,198,110,254,249,260,237,2736,418,68,52,1147,209,692,405
249,73,67,934,304,196,108,253,247,258,235,2810,425,66,51,1155,210,687,417
251,70,67,940,303,199,104,255,249,260,237,2896,433,64,51,1167,212,684,440
257,68,68,912,306,206,100,261,254,265,243,2976,439,61,50,1182,213,686,468
259,65,67,882,306,210,96,265,257,267,246,2985,431,59,50,1174,210,680,484
260,63,67,900,306,212,94,265,258,269,247,2877,411,57,51,1120,196,647,467
257,78,75,1051,308,205,103,267,249,268,243,2046,264,77,37,697,263,680,292
255,77,74,1044,305,202,103,258,246,265,240,2044,252,72,38,730,249,650,274
220,116,70,1147,304,140,164,223,204,232,203,1369,304,5,90,666,17,516,49
215,111,69,1240,295,136,159,220,198,228,197,1242,280,6,90,590,22,478,54
201,102,68,1316,275,125,150,208,183,214,182,1154,251,7,86,524,32,447,68
207,105,67,1275,285,130,155,212,198,220,188,1137,220,10,80,504,42,416,82
204,103,67,1250,281,129,152,209,195,217,186,1286,226,16,74,565,62,436,112
238,117,70,1055,324,157,167,239,231,250,223,911,161,9,78,411,32,160,69
228,112,68,1166,311,148,163,231,219,241,212,1145,195,17,70,489,63,352,120
234,117,70,1194,317,151,166,239,234,248,217,1143,193,16,69,501,63,334,86
218,109,68,1270,297,139,158,222,217,232,199,1552,231,25,61,650,94,401,170
229,115,70,1211,311,148,163,233,228,243,211,1562,238,21,63,671,89,407,161
233,115,71,1212,315,154,161,239,232,247,215,1597,239,22,63,692,89,396,175
239,114,71,1173,320,161,159,245,238,252,222,1647,253,24,62,719,88,386,190
231,109,70,1139,309,155,154,236,229,243,214,1882,287,31,59,802,108,437,244
241,107,72,1068,317,169,148,246,241,253,225,1951,304,31,60,848,111,463,249
244,103,72,1014,318,176,142,248,245,256,229,2076,325,34,59,908,123,511,268
241,98,72,949,313,177,136,245,243,252,228,2226,346,38,58,966,142,565,298
246,95,73,878,316,186,130,249,249,257,234,2316,360,40,57,1006,157,301,400
244,90,72,839,312,188,124,247,248,255,233,2508,390,48,54,1073,189,338,457
245,87,72,810,311,191,120,248,249,255,234,2768,438,59,52,1178,229,383,531
257,84,73,806,318,203,115,260,258,266,245,2866,469,64,55,1269,227,775,405
257,80,70,852,316,203,113,259,257,265,244,2788,455,66,55,1235,212,739,385
255,77,70,859,312,202,110,258,255,264,242,2809,447,70,54,1216,214,726,396
256,74,69,863,310,204,106,260,255,264,243,2885,444,70,52,1218,218,724,420
256,71,68,849,308,205,103,260,255,265,243,2999,445,67,51,1233,225,732,455
260,68,68,839,310,211,99,265,260,269,248,3115,448,63,50,1253,232,742,497
262,67,68,852,311,213,98,267,262,271,250,3160,448,60,50,1254,235,741,519
247,77,74,992,297,194,103,257,239,257,233,2158,280,85,37,744,285,717,293
249,77,75,1001,298,196,102,252,240,258,234,2052,262,75,39,739,256,649,262
246,125,74,900,334,167,167,243,237,258,234,1599,347,4,91,805,13,316,52
256,128,74,919,347,176,171,253,249,269,246,1524,335,4,91,760,15,318,52
239,120,71,1022,325,158,167,239,227,251,224,1235,288,3,94,611,12,268,42
227,114,70,1068,310,148,162,229,214,239,211,1111,244,7,89,529,22,238,50
217,110,70,1085,296,141,155,220,210,228,201,1181,231,10,82,545,39,428,70
240,121,73,909,325,161,164,240,229,251,227,905,171,8,80,416,28,177,57
213,107,70,1095,289,138,151,217,204,225,197,1472,239,22,68,638,88,451,157
205,105,70,1149,279,130,149,209,204,217,188,1689,264,28,62,705,109,468,169
225,114,72,1089,303,145,158,229,224,237,209,1396,230,16,68,618,72,375,119
226,114,71,1083,306,147,159,230,225,239,210,1491,235,16,66,644,82,389,141
219,109,70,1098,296,142,154,223,217,231,203,1703,245,25,60,717,96,404,206
237,113,71,1092,317,160,157,242,235,249,221,1624,246,20,65,715,77,372,178
223,106,70,1100,299,149,150,228,221,235,207,1980,293,32,58,830,112,457,259
244,107,72,1048,319,171,148,248,243,255,228,1989,306,30,62,870,106,471,241
236,101,72,977,308,168,140,240,236,247,221,2217,339,37,59,960,129,541,287
228,96,71,953,298,164,134,232,229,239,214,2367,358,43,56,1009,152,585,327
254,95,73,845,323,194,129,256,257,264,242,2261,365,36,62,1009,138,294,346
253,91,73,792,320,196,124,255,257,263,242,2376,384,41,60,1051,160,323,375
252,87,73,785,316,197,119,254,255,261,241,2666,432,53,56,1172,206,370,470
259,84,73,808,320,205,115,261,261,268,247,2769,468,60,57,1251,214,389,492
260,81,72,791,319,207,112,262,261,268,248,2754,468,64,57,1250,209,384,362
259,77,70,810,316,207,109,262,261,268,248,2794,459,67,55,1240,214,734,376
260,74,69,812,315,209,106,263,260,268,248,2914,453,74,53,1254,223,746,413
261,71,68,813,313,210,103,265,261,269,249,3076,458,70,52,1283,234,770,464
262,69,69,827,313,213,100,268,262,271,250,3203,477,65,51,1302,242,787,691
263,67,67,822,313,214,99,268,262,271,251,3208,471,62,50,1286,240,773,521
250,78,75,961,300,197,103,254,242,259,236,2059,255,83,38,725,273,668,274
254,78,75,987,304,201,103,258,240,264,240,1964,254,73,41,739,250,606,250
276,127,77,920,363,200,163,269,273,289,266,1691,370,3,91,861,13,308,691
270,128,77,903,359,193,166,264,266,283,261,1654,373,3,94,852,10,318,686
254,125,75,871,342,176,166,251,247,266,244,1434,329,3,94,734,10,300,49
246,124,74,863,333,167,166,244,238,257,235,1151,256,3,92,566,12,265,43
247,124,74,802,334,168,166,245,239,257,236,1005,215,3,90,481,13,235,43
219,112,73,906,297,144,153,221,213,229,206,1220,231,11,82,565,39,439,72
225,116,74,814,303,148,155,227,218,234,213,1015,183,7,82,473,30,348,67
226,116,74,877,304,149,155,229,218,237,214,1025,185,7,79,483,39,313,89
224,114,73,955,301,146,155,227,223,235,210,1252,219,14,72,583,53,323,100
228,114,74,966,305,151,154,231,227,239,214,1386,232,13,71,630,62,348,114
231,113,73,994,309,155,154,235,230,242,217,1478,234,15,69,663,63,348,139
221,108,71,1056,297,146,151,225,219,232,205,1797,262,25,61,764,92,409,220
227,107,71,1060,303,154,149,232,226,239,212,2003,295,30,61,849,103,465,243
237,105,71,1016,312,166,146,241,236,248,222,2141,322,33,61,928,112,506,260
242,102,72,956,314,174,140,245,242,253,228,2293,352,37,61,1014,126,565,278
238,97,72,900,307,173,134,241,238,248,224,2434,375,42,60,1073,145,616,308
256,95,73,828,324,195,129,259,258,265,244,2362,379,37,63,1079,138,300,264
258,92,74,791,324,200,124,260,260,267,247,2415,387,41,62,1101,153,319,368
258,88,73,776,322,203,119,261,261,268,248,2568,428,49,59,1173,180,349,425
260,84,73,788,322,207,115,262,263,270,249,2658,461,57,59,1228,198,371,464
261,81,72,795,321,209,112,263,264,270,250,2675,470,60,58,1238,204,380,487
261,78,71,788,319,210,109,265,264,270,250,2717,459,61,57,1230,210,718,510
261,75,70,793,317,211,106,265,263,270,250,2897,450,72,54,1264,222,751,562
262,72,69,809,316,212,104,267,263,271,250,3139,482,72,53,1320,241,802,631
263,69,68,834,315,214,101,269,263,272,251,3316,512,68,51,1355,255,835,690
282,123,77,875,366,208,158,274,279,294,272,1625,368,1,94,834,7,269,681
279,126,78,906,366,205,161,272,278,291,269,1751,405,1,95,940,6,302,760
266,126,77,856,355,192,163,260,264,278,257,1759,404,2,94,938,8,329,763
261,128,77,830,351,185,166,256,257,272,252,1406,308,3,92,708,12,308,580
219,112,74,854,296,145,151,220,208,228,206,1468,318,8,91,708,27,559,64
211,109,74,855,284,138,146,214,204,221,199,1481,304,12,85,694,43,543,89
217,112,76,790,289,143,146,219,210,226,205,1298,247,11,82,599,42,456,91
231,116,75,776,309,155,154,233,220,240,220,879,177,5,86,434,24,277,59
218,111,74,889,292,143,149,221,217,228,205,1226,219,14,72,571,53,332,92
220,111,74,929,295,145,150,223,219,231,207,1334,223,15,69,606,60,331,118
234,112,73,947,310,158,152,236,233,244,220,1438,231,13,69,649,58,329,134
228,109,72,999,304,154,150,232,226,239,213,1765,257,22,64,764,79,405,192
224,105,71,999,298,152,146,228,222,235,209,2126,304,34,60,890,110,501,254
224,102,71,986,297,155,142,228,223,235,210,2360,347,41,59,1005,132,562,302
