"Presence","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-1,-40.9166666666667,-18.4166666666667,223,110,67,1517,304,141,163,236,203,242,202,1147,186,30,60,544,103,386,108
-1,-50.25,-3.58333333333333,268,102,85,356,330,211,119,265,270,272,263,2241,416,27,76,1174,107,126,1113
-1,-66.4166666666667,-12.5833333333333,263,116,71,890,343,181,162,266,251,272,249,1524,267,28,62,703,99,352,139
-1,-56.0833333333333,3.58333333333333,263,89,76,694,331,215,116,259,273,273,256,2562,403,42,51,1048,187,187,710
-1,-65.0833333333333,3.58333333333333,256,108,87,345,320,197,123,251,256,258,250,2695,386,96,44,1091,335,508,1025
-1,-65.25,-8.91666666666666,262,105,76,517,329,192,137,260,258,268,255,1889,272,19,60,793,90,464,131
-1,-71.0833333333333,2.91666666666667,268,92,73,902,342,216,126,260,275,281,256,2641,373,33,51,1062,207,220,1035
-1,-66.75,-14.0833333333333,260,113,70,1199,334,174,160,267,241,270,241,1626,283,37,57,719,149,468,149
-1,-52.4166666666667,-31.25,178,97,48,3528,285,83,202,132,212,222,132,1450,144,87,15,419,300,372,419
-1,-70.75,-7.41666666666666,256,106,82,463,317,188,129,257,250,261,248,2329,289,58,43,848,224,580,303
-1,-69.9166666666667,1.25,255,93,83,509,315,204,111,248,257,260,247,3428,409,153,27,1149,571,580,1071
-1,-64.4166666666667,9.58333333333333,259,106,83,433,321,194,127,257,255,263,253,837,155,8,75,423,30,79,49
-1,-63.0833333333333,-13.4166666666667,253,126,72,924,335,161,174,258,241,260,239,1467,244,10,69,689,53,350,97
-1,-57.4166666666667,-22.4166666666667,239,115,58,2951,334,137,197,270,199,274,199,1338,176,43,39,492,155,437,155
-1,-56.4166666666667,-17.4166666666667,262,116,65,1800,343,165,178,276,238,277,234,1253,213,19,65,588,64,558,104
-1,-50.25,-17.4166666666667,246,118,69,1287,320,151,169,251,237,256,226,1443,260,7,77,714,28,196,145
-1,-51.25,-13.9166666666667,262,123,71,924,340,169,171,266,249,270,247,1562,282,4,81,806,17,402,42
-1,-64.9166666666667,1.25,239,102,91,334,296,185,111,234,241,242,234,2686,372,137,30,975,456,554,834
-1,-61.0833333333333,-26.25,220,140,54,4121,348,89,259,264,168,272,167,871,139,15,61,358,50,345,71
-1,-70.75,-40.0833333333333,98,132,52,4628,245,-6,251,46,157,157,39,491,98,12,70,259,44,44,236
-1,-72.4166666666667,8.25,278,108,83,555,343,214,129,280,271,283,269,2552,325,127,32,879,440,576,500
-1,-51.9166666666667,-18.9166666666667,237,121,72,1414,312,144,168,247,221,249,215,1548,279,24,67,720,74,660,110
-1,-64.5833333333333,2.41666666666667,243,105,92,353,302,188,114,238,245,246,238,2328,327,120,30,836,403,480,724
-1,-49.75,-24.5833333333333,169,117,56,2895,264,57,207,202,136,204,128,1492,204,71,30,528,251,509,279
-1,-61.4166666666667,3.08333333333333,269,104,86,532,330,210,120,262,271,273,260,1726,332,35,74,921,133,211,834
-1,-56.25,-27.0833333333333,217,117,50,3948,337,104,233,243,177,266,167,1811,236,98,27,567,338,441,345
-1,-51.75,0.25,266,83,80,615,326,223,103,261,273,274,258,2351,334,57,51,948,203,224,858
-1,-45.9166666666667,-8.58333333333333,256,122,73,626,339,173,166,251,255,265,250,1180,202,0,80,578,10,126,152
-1,-61.75,-10.4166666666667,245,125,69,497,335,154,181,244,242,250,238,1784,324,0,79,892,22,163,68
-1,-72.25,7.75,210,108,87,417,270,146,124,210,206,213,203,1285,175,27,48,495,97,282,129
-1,-37.75,-11.9166666666667,243,86,68,1424,309,183,126,240,254,259,223,1531,238,60,46,643,212,279,506
-1,-62.4166666666667,1.41666666666666,269,101,88,395,326,212,114,263,271,272,263,1801,292,62,53,807,205,279,720
-1,-55.75,-0.75,259,95,81,650,327,210,117,253,267,268,252,2322,353,102,47,1015,316,329,768
-1,-37.75,-11.75,244,89,68,1463,312,182,130,241,256,260,224,1398,221,56,47,584,189,257,467
-1,-69.4166666666667,1.58333333333333,257,96,84,497,318,205,113,250,260,262,249,3334,399,160,28,1147,547,567,1047
-1,-56.9166666666667,-16.5833333333333,262,119,66,1704,344,164,180,275,241,277,235,1236,211,18,65,579,60,544,98
-1,-59.25,-5.25,267,94,75,379,331,206,125,263,266,272,262,2251,290,62,42,848,256,354,846
-1,-55.75,-17.0833333333333,260,119,65,1644,342,161,181,274,238,274,235,1309,218,15,67,623,53,570,95
-1,-63.25,-39.25,152,139,47,5476,312,18,294,189,83,222,83,396,50,12,31,128,54,102,54
-1,-61.9166666666667,-29.75,194,138,50,4706,333,59,274,247,133,254,133,891,129,18,57,364,65,362,65
-1,-47.9166666666667,-16.5833333333333,217,131,71,1309,296,112,184,225,200,228,196,1353,234,8,75,654,37,372,50
-1,-58.75,0.583333333333332,267,95,81,536,331,215,116,262,275,275,262,2159,408,72,59,1012,228,228,819
-1,-76.0833333333333,-10.0833333333333,88,144,79,673,169,-12,181,90,78,95,78,1127,162,23,52,461,83,365,83
-1,-40.5833333333333,-19.4166666666667,240,104,66,1576,317,160,157,252,219,260,219,1180,198,28,61,566,106,388,106
-1,-55.0833333333333,-11.75,250,144,69,814,350,143,207,250,242,259,239,1895,316,1,78,928,12,492,49
-1,-38.4166666666667,-7.75,232,101,68,1501,306,159,147,239,226,247,209,846,207,6,89,502,29,189,70
